year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,1,3,"$3,465",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=2&p=E004,Stockholm,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,1,3,"$3,465",R32,Paolo Cane (ITA),101,"L 6-4, 3-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=3&p=E004,Stockholm,R32,0,Paolo Cane,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Paolo Cane,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Indoor, Japan",18.10.1988,GP,Indoor: Carpet,Draw: 32,72,3,"$26,500",R32,Todd Nelson (USA),113,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1988&r=3&p=E004,Tokyo Indoor,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Todd Nelson,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Indoor, Japan",18.10.1988,GP,Indoor: Carpet,Draw: 32,72,3,"$26,500",R16,Chris Pridham (CAN),119,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1988&r=4&p=E004,Tokyo Indoor,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Chris Pridham,Canada,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Indoor, Japan",18.10.1988,GP,Indoor: Carpet,Draw: 32,72,3,"$26,500",Q,Paul Chamberlin (USA),264,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1988&r=5&p=E004,Tokyo Indoor,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Paul Chamberlin,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Indoor, Japan",18.10.1988,GP,Indoor: Carpet,Draw: 32,72,3,"$26,500",S,John Fitzgerald (AUS),32,"L 6-7, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1988&r=6&p=E004,Tokyo Indoor,S,0,John Fitzgerald,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John Fitzgerald,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Basel, Switzerland",04.10.1988,GP,Indoor: Hard,Draw: 32,130,3,"$48,000",R32,Diego Perez (URU),152,"W 6-0, 4-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1988&r=3&p=E004,Basel,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Diego Perez,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Basel, Switzerland",04.10.1988,GP,Indoor: Hard,Draw: 32,130,3,"$48,000",R16,Luiz Mattar (BRA),34,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1988&r=4&p=E004,Basel,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Luiz Mattar,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Basel, Switzerland",04.10.1988,GP,Indoor: Hard,Draw: 32,130,3,"$48,000",Q,Magnus Gustafsson (SWE),31,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1988&r=5&p=E004,Basel,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Gustafsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Basel, Switzerland",04.10.1988,GP,Indoor: Hard,Draw: 32,130,3,"$48,000",S,Jonas Svensson (SWE),18,"W 2-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1988&r=6&p=E004,Basel,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jonas Svensson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Basel, Switzerland",04.10.1988,GP,Indoor: Hard,Draw: 32,130,3,"$48,000",W,Jakob Hlasek (SUI),27,"W 7-5, 6-3, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1988&r=7&p=E004,Basel,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Seoul Olympics, South Korea",19.09.1988,OL,Outdoor: Hard,Draw: 64,,3,$,R64,Horst Skoff (AUT),63,"W 7-6, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=88&y=1988&r=2&p=E004,Seoul Olympics,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Horst Skoff,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Seoul Olympics, South Korea",19.09.1988,OL,Outdoor: Hard,Draw: 64,,3,$,R32,Agustin Moreno (MEX),154,"W 6-2, 7-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=88&y=1988&r=3&p=E004,Seoul Olympics,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Agustin Moreno,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Seoul Olympics, South Korea",19.09.1988,OL,Outdoor: Hard,Draw: 64,,3,$,R16,Jakob Hlasek (SUI),25,"W 6-2, 6-4, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=88&y=1988&r=4&p=E004,Seoul Olympics,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Seoul Olympics, South Korea",19.09.1988,OL,Outdoor: Hard,Draw: 64,,3,$,Q,Paolo Cane (ITA),101,"W 6-1, 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=88&y=1988&r=5&p=E004,Seoul Olympics,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Paolo Cane,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Seoul Olympics, South Korea",19.09.1988,OL,Outdoor: Hard,Draw: 64,,3,$,S,Miloslav Mecir Sr. (SVK),12,"L 6-3, 0-6, 6-1, 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=88&y=1988&r=6&p=E004,Seoul Olympics,S,0,Miloslav Mecir Sr.,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Miloslav Mecir Sr.,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,50,3,"$16,833",R128,Libor Pimek (BEL),157,"W 6-2, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=1&p=E004,US Open,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Libor Pimek,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,50,3,"$16,833",R64,Guy Forget (FRA),46,"W 7-5, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=2&p=E004,US Open,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Guy Forget,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,50,3,"$16,833",R32,Johan Carlsson (SWE),238,"W 6-0, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=3&p=E004,US Open,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Carlsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,50,3,"$16,833",R16,Aaron Krickstein (USA),20,"L 7-5, 6-7, 6-7, 6-4, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=4&p=E004,US Open,R16,0,Aaron Krickstein,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Krickstein,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",R64,Eddie Edwards (RSA),307,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=2&p=E004,Cincinnati,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Edwards,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",R32,Horacio De La Pena (ARG),67,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=3&p=E004,Cincinnati,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Horacio De La Pena,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",R16,Dan Goldie (USA),31,"W 6-4, 3-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=4&p=E004,Cincinnati,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",Q,Michael Chang (USA),66,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=5&p=E004,Cincinnati,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",S,Anders Jarryd (SWE),18,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=6&p=E004,Cincinnati,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Anders Jarryd,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,163,3,"$38,800",F,Mats Wilander (SWE),2,"L 6-3, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=7&p=E004,Cincinnati,F,0,Mats Wilander,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mats Wilander,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Montreal / Toronto, Toronto, Canada",08.08.1988,GP,Outdoor: Hard,Draw: 56,1,2,"$3,157",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1988&r=2&p=E004,Montreal / Toronto,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Montreal / Toronto, Toronto, Canada",08.08.1988,GP,Outdoor: Hard,Draw: 56,1,2,"$3,157",R32,Mark Woodforde (AUS),50,"L 7-6, 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1988&r=3&p=E004,Montreal / Toronto,R32,0,Mark Woodforde,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mark Woodforde,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"FRA V SWE SF, Sweden",22.07.1988,DC,Outdoor: Clay,Draw: 6,,2,$,RR,Henri Leconte (FRA),12,"W 6-4, 6-4, 8-10, 3-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1988&r=-6&p=E004,FRA V SWE SF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Henri Leconte,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",R128,Guy Forget (FRA),31,"W 6-4, 3-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=1&p=E004,Wimbledon,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Guy Forget,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",R64,Richey Reneberg (USA),72,"W 6-3, 7-6, 5-7, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=2&p=E004,Wimbledon,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Richey Reneberg,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",R32,Ken Flach (USA),94,"W 6-2, 7-5, 2-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=3&p=E004,Wimbledon,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ken Flach,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",R16,Simon Youl (AUS),153,"W 6-2, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=4&p=E004,Wimbledon,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Simon Youl,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",Q,Patrik Kuhnen (GER),90,"W 6-3, 4-6, 6-1, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=5&p=E004,Wimbledon,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Patrik Kuhnen,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",S,Miloslav Mecir Sr. (SVK),7,"W 4-6, 2-6, 6-4, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=6&p=E004,Wimbledon,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Miloslav Mecir Sr.,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Wimbledon, England",20.06.1988,GS,Outdoor: Grass,Draw: 128,411,3,"$272,309",W,Boris Becker (GER),8,"W 4-6, 7-6, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1988&r=7&p=E004,Wimbledon,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",R64,Shane Barr (AUS),241,"W 6-4, 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=2&p=E004,London / Queen's Club,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Shane Barr,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",R32,Roger Smith (BAH),142,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=3&p=E004,London / Queen's Club,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Roger Smith,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",R16,Johan Kriek (USA),51,"W 4-6, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=4&p=E004,London / Queen's Club,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",Q,Christo Van Rensburg (RSA),36,"W 7-5, 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=5&p=E004,London / Queen's Club,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Christo Van Rensburg,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",S,Guy Forget (FRA),43,"W 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=6&p=E004,London / Queen's Club,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Guy Forget,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"London / Queen's Club, England",06.06.1988,GP,Outdoor: Grass,Draw: 64,121,3,"$27,200",F,Boris Becker (GER),7,"L 1-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1988&r=7&p=E004,London / Queen's Club,F,0,Boris Becker,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Roland Garros, France",23.05.1988,GS,Outdoor: Clay,Draw: 128,49,2,"$16,450",R128,Karel Novacek (CZE),87,"W 4-6, 6-3, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1988&r=1&p=E004,Roland Garros,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Karel Novacek,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Roland Garros, France",23.05.1988,GS,Outdoor: Clay,Draw: 128,49,2,"$16,450",R64,Arnaud Boetsch (FRA),465,"W 6-0, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1988&r=2&p=E004,Roland Garros,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Arnaud Boetsch,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Roland Garros, France",23.05.1988,GS,Outdoor: Clay,Draw: 128,49,2,"$16,450",R32,Jan Gunnarsson (SWE),51,"W 6-3, 6-4, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1988&r=3&p=E004,Roland Garros,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jan Gunnarsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Roland Garros, France",23.05.1988,GS,Outdoor: Clay,Draw: 128,49,2,"$16,450",R16,Guillermo Perez-Roldan (ARG),17,"L 5-7, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1988&r=4&p=E004,Roland Garros,R16,0,Guillermo Perez-Roldan,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Guillermo Perez-Roldan,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"World Team Cup, Germany",16.05.1988,WT,Outdoor: Clay,Draw: 32,,2,"$187,333",RR,Eric Jelen (GER),43,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1988&r=-6&p=E004,World Team Cup,RR,0,Tomas Smid,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Smid,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"World Team Cup, Germany",16.05.1988,WT,Outdoor: Clay,Draw: 32,,2,"$187,333",RR,Emilio Sanchez (ESP),15,"W 7-6, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1988&r=-6&p=E004,World Team Cup,RR,0,Tomas Smid,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Smid,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"World Team Cup, Germany",16.05.1988,WT,Outdoor: Clay,Draw: 32,,2,"$187,333",RR,Tomas Smid (CZE),37,"L 4-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1988&r=-6&p=E004,World Team Cup,RR,0,Tomas Smid,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Smid,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"World Team Cup, Germany",16.05.1988,WT,Outdoor: Clay,Draw: 32,,2,"$187,333",W,Tim Mayotte (USA),10,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1988&r=7&p=E004,World Team Cup,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Forest Hills, NY, U.S.A.",02.05.1988,GP,Outdoor: Clay,Draw: 64,49,3,"$11,543",R64,John Ross (USA),121,"W 6-7, 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1988&r=2&p=E004,Forest Hills,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John Ross,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Forest Hills, NY, U.S.A.",02.05.1988,GP,Outdoor: Clay,Draw: 64,49,3,"$11,543",R32,Marcel Freeman (USA),182,"W 7-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1988&r=3&p=E004,Forest Hills,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Freeman,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Forest Hills, NY, U.S.A.",02.05.1988,GP,Outdoor: Clay,Draw: 64,49,3,"$11,543",R16,Thomas Muster (AUT),57,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1988&r=4&p=E004,Forest Hills,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Muster,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Forest Hills, NY, U.S.A.",02.05.1988,GP,Outdoor: Clay,Draw: 64,49,3,"$11,543",Q,Slobodan Zivojinovic (YUG),31,"L 6-1, 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1988&r=5&p=E004,Forest Hills,Q,0,Slobodan Zivojinovic,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Slobodan Zivojinovic,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=2&p=E004,Tokyo Outdoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",R32,Matt Anger (USA),N/A,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=3&p=E004,Tokyo Outdoor,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Matt Anger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",R16,Scott Davis (USA),N/A,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=4&p=E004,Tokyo Outdoor,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Scott Davis,United States,,,,,,,,,,,,,,,,,,,,,,,,
