year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1989,"Forest Hills, NY, U.S.A.",01.05.1989,GP,Outdoor: Clay,Draw: 56,105,5,"$21,776",S,Ivan Lendl (USA),1,"L 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1989&r=6&p=A092,Forest Hills,S,0,Ivan Lendl,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"FRA V USA QF, U.S.A.",07.04.1989,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Henri Leconte (FRA),13,"W 6-1, 6-2, 5-7, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=906&y=1989&r=-6&p=A092,FRA V USA QF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Henri Leconte,France,,,,,,,,,,,,,,,,,,,,,,,,
1989,"FRA V USA QF, U.S.A.",07.04.1989,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Yannick Noah (FRA),12,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=906&y=1989&r=-4&p=A092,FRA V USA QF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yannick Noah,France,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Key Biscayne, FL, U.S.A.",20.03.1989,GP,Outdoor: Hard,Draw: 128,1,4,"$1,498",R128,Carl-Uwe Steeb (GER),96,"L 4-6, 5-7, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1989&r=1&p=A092,Key Biscayne,R128,0,Carl-Uwe Steeb,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Carl-Uwe Steeb,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Indian Wells, CA, U.S.A.",13.03.1989,GP,Outdoor: Hard,Draw: 56,57,4,"$12,444",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1989&r=2&p=A092,Indian Wells,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Indian Wells, CA, U.S.A.",13.03.1989,GP,Outdoor: Hard,Draw: 56,57,4,"$12,444",R32,Christo Van Rensburg (RSA),38,"W 2-6, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1989&r=3&p=A092,Indian Wells,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Christo Van Rensburg,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Indian Wells, CA, U.S.A.",13.03.1989,GP,Outdoor: Hard,Draw: 56,57,4,"$12,444",R16,Robert Seguso (USA),48,"W 5-7, 6-4, 2-0 DEF",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1989&r=4&p=A092,Indian Wells,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Robert Seguso,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Indian Wells, CA, U.S.A.",13.03.1989,GP,Outdoor: Hard,Draw: 56,57,4,"$12,444",Q,Yannick Noah (FRA),18,"L 5-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1989&r=5&p=A092,Indian Wells,Q,0,Yannick Noah,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yannick Noah,France,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Dallas WCT, TX, U.S.A.",28.02.1989,GP,Indoor: Carpet,Draw: 8,,4,"$22,500",R16,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1989&r=4&p=A092,Dallas WCT,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Dallas WCT, TX, U.S.A.",28.02.1989,GP,Indoor: Carpet,Draw: 8,,4,"$22,500",Q,John McEnroe (USA),6,"L 6-4, 0-3 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1989&r=5&p=A092,Dallas WCT,Q,0,John McEnroe,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,100,4,"$19,270",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=2&p=A092,Philadelphia,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,100,4,"$19,270",R32,Veli Paloheimo (FIN),98,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=3&p=A092,Philadelphia,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Veli Paloheimo,Finland,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,100,4,"$19,270",R16,Jim Courier (USA),48,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=4&p=A092,Philadelphia,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,100,4,"$19,270",Q,Dan Goldie (USA),29,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=5&p=A092,Philadelphia,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,100,4,"$19,270",S,Tim Mayotte (USA),12,"L 4-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=6&p=A092,Philadelphia,S,0,Tim Mayotte,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Memphis, TN, U.S.A.",13.02.1989,GP,Indoor: Hard,Draw: 48,18,3,"$4,194",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1989&r=2&p=A092,Memphis,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Memphis, TN, U.S.A.",13.02.1989,GP,Indoor: Hard,Draw: 48,18,3,"$4,194",R32,Jim Pugh (USA),71,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1989&r=3&p=A092,Memphis,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Pugh,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Memphis, TN, U.S.A.",13.02.1989,GP,Indoor: Hard,Draw: 48,18,3,"$4,194",R16,Johan Kriek (USA),40,"L 7-6, 5-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1989&r=4&p=A092,Memphis,R16,0,Johan Kriek,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"PAR V USA 1RD, U.S.A.",03.02.1989,DC,Outdoor: Hard,Draw: 5,,3,$,RR,Hugo Chapacu (PAR),496,"W 6-2, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=912&y=1989&r=-6&p=A092,PAR V USA 1RD,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Hugo Chapacu,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,
1989,"PAR V USA 1RD, U.S.A.",03.02.1989,DC,Outdoor: Hard,Draw: 5,,3,$,RR,Francisco Gonzalez (PAR),N/A,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=912&y=1989&r=-3&p=A092,PAR V USA 1RD,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Francisco Gonzalez,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,
1990,"AUS V USA F, U.S.A.",29.11.1990,DC,Indoor: Clay,Draw: 4,,4,$,RR,Richard Fromberg (AUS),32,"W 4-6, 6-2, 4-6, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1990&r=-7&p=A092,AUS V USA F,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Richard Fromberg,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"AUS V USA F, U.S.A.",29.11.1990,DC,Indoor: Clay,Draw: 4,,4,$,RR,Darren Cahill (AUS),57,"L 4-6, 6-4 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1990&r=-4&p=A092,AUS V USA F,RR,0,Darren Cahill,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Darren Cahill,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Tour World Championship, Germany",12.11.1990,WC,Indoor: Carpet,Draw: 8,350,4,"$950,000",RR,Pete Sampras (USA),5,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1990&r=-7&p=A092,ATP Tour World Championship,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Tour World Championship, Germany",12.11.1990,WC,Indoor: Carpet,Draw: 8,350,4,"$950,000",RR,Stefan Edberg (SWE),1,"L 6-7, 6-4, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1990&r=-6&p=A092,ATP Tour World Championship,RR,0,Stefan Edberg,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Tour World Championship, Germany",12.11.1990,WC,Indoor: Carpet,Draw: 8,350,4,"$950,000",RR,Emilio Sanchez (ESP),8,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1990&r=-5&p=A092,ATP Tour World Championship,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Emilio Sanchez,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Tour World Championship, Germany",12.11.1990,WC,Indoor: Carpet,Draw: 8,350,4,"$950,000",S,Boris Becker (GER),2,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1990&r=6&p=A092,ATP Tour World Championship,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Tour World Championship, Germany",12.11.1990,WC,Indoor: Carpet,Draw: 8,350,4,"$950,000",W,Stefan Edberg (SWE),1,"W 5-7, 7-6, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1990&r=7&p=A092,ATP Tour World Championship,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Stockholm, Sweden",22.10.1990,SU,Indoor: Carpet,Draw: 48,1,4,"$6,170",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1990&r=2&p=A092,ATP Masters Series Stockholm,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Stockholm, Sweden",22.10.1990,SU,Indoor: Carpet,Draw: 48,1,4,"$6,170",R32,Nicklas Kulti (SWE),76,"L 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1990&r=3&p=A092,ATP Masters Series Stockholm,R32,0,Nicklas Kulti,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Nicklas Kulti,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"USA V AUT SF, Austria",21.09.1990,DC,Outdoor: Clay,Draw: 4,,4,$,RR,Horst Skoff (AUT),21,"W 7-6, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=903&y=1990&r=-6&p=A092,USA V AUT SF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Horst Skoff,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1990,"USA V AUT SF, Austria",21.09.1990,DC,Outdoor: Clay,Draw: 4,,4,$,RR,Thomas Muster (AUT),7,"L 2-6, 2-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=903&y=1990&r=-4&p=A092,USA V AUT SF,RR,0,Thomas Muster,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Muster,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",R128,Grant Connell (CAN),90,"W 6-4, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=1&p=A092,US Open,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Grant Connell,Canada,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",R64,Petr Korda (CZE),33,"W 7-5, 5-7, 6-0, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=2&p=A092,US Open,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Petr Korda,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",R32,Franco Davin (ARG),51,"W 7-5, 6-4, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=3&p=A092,US Open,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Franco Davin,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",R16,Jay Berger (USA),14,"W 7-5, 6-0, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=4&p=A092,US Open,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jay Berger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",Q,Andrei Cherkasov (RUS),50,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=5&p=A092,US Open,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Cherkasov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",S,Boris Becker (GER),2,"W 6-7, 6-3, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=6&p=A092,US Open,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,402,4,"$175,000",F,Pete Sampras (USA),12,"L 4-6, 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=7&p=A092,US Open,F,0,Pete Sampras,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,58,4,"$20,050",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=2&p=A092,Indianapolis,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,58,4,"$20,050",R32,Robert Seguso (USA),286,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=3&p=A092,Indianapolis,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Robert Seguso,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,58,4,"$20,050",R16,Todd Martin (USA),314,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=4&p=A092,Indianapolis,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Todd Martin,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,58,4,"$20,050",Q,Peter Lundgren (SWE),153,"L 4-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=5&p=A092,Indianapolis,Q,0,Peter Lundgren,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Peter Lundgren,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Cincinnati, OH, U.S.A.",06.08.1990,SU,Outdoor: Hard,Draw: 56,44,4,"$13,065",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1990&r=2&p=A092,ATP Masters Series Cincinnati,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Cincinnati, OH, U.S.A.",06.08.1990,SU,Outdoor: Hard,Draw: 56,44,4,"$13,065",R32,Richey Reneberg (USA),41,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1990&r=3&p=A092,ATP Masters Series Cincinnati,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Richey Reneberg,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Cincinnati, OH, U.S.A.",06.08.1990,SU,Outdoor: Hard,Draw: 56,44,4,"$13,065",R16,Richard Fromberg (AUS),27,"L 4-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1990&r=4&p=A092,ATP Masters Series Cincinnati,R16,0,Richard Fromberg,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Richard Fromberg,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Canada, Toronto, Canada",23.07.1990,SU,Outdoor: Hard,Draw: 56,70,4,"$22,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1990&r=2&p=A092,ATP Masters Series Canada,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Canada, Toronto, Canada",23.07.1990,SU,Outdoor: Hard,Draw: 56,70,4,"$22,600",R32,Michael Stich (GER),67,"W 6-3, 6-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1990&r=3&p=A092,ATP Masters Series Canada,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Stich,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Canada, Toronto, Canada",23.07.1990,SU,Outdoor: Hard,Draw: 56,70,4,"$22,600",R16,Darren Cahill (AUS),66,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1990&r=4&p=A092,ATP Masters Series Canada,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Darren Cahill,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Canada, Toronto, Canada",23.07.1990,SU,Outdoor: Hard,Draw: 56,70,4,"$22,600",Q,Michael Chang (USA),24,"L 6-4, 5-7, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1990&r=5&p=A092,ATP Masters Series Canada,Q,0,Michael Chang,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=2&p=A092,Washington,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",R32,Brad Pearce (USA),85,"W 7-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=3&p=A092,Washington,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Brad Pearce,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",R16,Gilad Bloom (ISR),71,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=4&p=A092,Washington,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Gilad Bloom,Israel,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",Q,Richey Reneberg (USA),39,"W 7-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=5&p=A092,Washington,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Richey Reneberg,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",S,Michael Chang (USA),23,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=6&p=A092,Washington,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Washington, DC, U.S.A.",16.07.1990,GP,Outdoor: Hard,Draw: 56,231,4,"$70,000",W,Jim Grabb (USA),38,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1990&r=7&p=A092,Washington,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",R128,Martin Wostenholme (CAN),122,"W 4-6, 7-6, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=1&p=A092,Roland Garros,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Martin Wostenholme,Canada,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",R64,Todd Woodbridge (AUS),136,"W 7-5, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=2&p=A092,Roland Garros,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Todd Woodbridge,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",R32,Arnaud Boetsch (FRA),263,"W 6-3, 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=3&p=A092,Roland Garros,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Arnaud Boetsch,France,,,,,,,,,,,,,,,,,,,,,,,,
