year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,"1,000",4,"$850,000",W,Pete Sampras (USA),10,"W 7-6(4), 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=7&p=H432,US Open,F,114,Lleyton Hewitt,Lleyton Hewitt,Australia,7,5,49,77,41,49,14,28,1,2,13,22,59,23,40,6,13,13,55,77,45,99,100,176,Pete Sampras,United States,11,6,59,99,37,59,17,40,7,13,13,8,49,14,28,1,2,13,54,99,22,77,76,176
2001,"Indianapolis, IN, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,25,4,"$8,830",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=2001&r=2&p=H432,Indianapolis,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"Indianapolis, IN, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,25,4,"$8,830",R32,Taylor Dent (USA),127,"W 6-2, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=2001&r=3&p=H432,Indianapolis,R32,78,Lleyton Hewitt,Lleyton Hewitt,Australia,4,3,39,60,30,39,11,21,1,3,10,8,26,20,37,4,6,10,41,60,28,63,69,123,Taylor Dent,United States,5,4,26,63,18,26,17,37,2,6,10,9,39,10,21,2,3,10,35,63,19,60,54,123
2001,"Indianapolis, IN, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,25,4,"$8,830",R16,Younes El Aynaoui (MAR),49,"L 3-6, 7-6(1), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=2001&r=4&p=H432,Indianapolis,R16,132,Younes El Aynaoui,Lleyton Hewitt,Australia,5,5,47,88,35,47,22,41,3,6,14,18,63,15,37,1,8,16,57,88,33,100,90,188,Younes El Aynaoui,Morocco,9,5,63,100,45,63,22,37,7,8,16,12,47,19,41,3,6,14,67,100,31,88,98,188
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,225,5,"$111,200",R64,Magnus Norman (SWE),23,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=2&p=H432,ATP Masters Series Cincinnati,R64,79,Lleyton Hewitt,Lleyton Hewitt,Australia,5,1,28,55,17,28,19,27,4,5,8,8,27,22,30,5,7,9,36,55,30,57,66,112,Magnus Norman,Sweden,4,6,27,57,19,27,8,30,2,7,9,11,28,8,27,1,5,8,27,57,19,55,46,112
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,225,5,"$111,200",R32,Bohdan Ulihrach (CZE),37,"W 6-2, 5-7, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=3&p=H432,ATP Masters Series Cincinnati,R32,100,Lleyton Hewitt,Lleyton Hewitt,Australia,15,8,41,84,37,41,23,43,7,8,14,9,38,21,36,4,5,14,60,84,30,74,90,158,Bohdan Ulihrach,Czech Republic,5,3,38,74,29,38,15,36,1,5,14,4,41,20,43,1,8,14,44,74,24,84,68,158
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,225,5,"$111,200",R16,Max Mirnyi (BLR),47,"W 1-6, 6-4, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=4&p=H432,ATP Masters Series Cincinnati,R16,136,Lleyton Hewitt,Lleyton Hewitt,Australia,4,3,51,88,40,51,17,37,5,9,14,9,55,25,42,3,8,15,57,88,34,97,91,185,Max Mirnyi,Belarus,13,7,55,97,46,55,17,42,5,8,15,11,51,20,37,4,9,14,63,97,31,88,94,185
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,225,5,"$111,200",Q,Ivan Ljubicic (CRO),67,"W 7-6(3), 6-7(3), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=5&p=H432,ATP Masters Series Cincinnati,Q,172,Lleyton Hewitt,Lleyton Hewitt,Australia,7,6,66,117,45,66,28,51,3,7,17,13,54,36,62,5,7,17,73,117,49,116,122,233,Ivan Ljubicic,Croatia,10,6,54,116,41,54,26,62,2,7,17,21,66,23,51,4,7,17,67,116,44,117,111,233
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,225,5,"$111,200",S,Patrick Rafter (AUS),7,"L 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=6&p=H432,ATP Masters Series Cincinnati,S,79,Patrick Rafter,Lleyton Hewitt,Australia,2,3,27,55,16,27,18,28,3,6,9,4,32,13,24,1,1,10,34,55,17,56,51,111,Patrick Rafter,Australia,6,2,32,56,28,32,11,24,0,1,10,11,27,10,28,3,6,9,39,56,21,55,60,111
2001,"ATP Masters Series Canada, Montreal, Canada",30.07.2001,SU,Outdoor: Hard,Draw: 64,35,5,"$16,250",R64,Simon Larose (CAN),306,"W 6-0, 5-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2001&r=2&p=H432,ATP Masters Series Canada,R64,109,Lleyton Hewitt,Lleyton Hewitt,Australia,4,2,33,70,23,33,25,37,0,2,13,24,50,17,37,6,12,14,48,70,41,87,89,157,Simon Larose,Canada,6,3,50,87,26,50,20,37,6,12,14,10,33,12,37,2,2,13,46,87,22,70,68,157
2001,"ATP Masters Series Canada, Montreal, Canada",30.07.2001,SU,Outdoor: Hard,Draw: 64,35,5,"$16,250",R32,Hicham Arazi (MAR),34,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2001&r=3&p=H432,ATP Masters Series Canada,R32,77,Hicham Arazi,Lleyton Hewitt,Australia,4,4,26,55,16,26,10,29,1,6,9,11,31,11,27,1,3,8,26,55,22,58,48,113,Hicham Arazi,Morocco,1,0,31,58,20,31,16,27,2,3,8,10,26,19,29,5,6,9,36,58,29,55,65,113
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,150,5,"$49,434",R128,Magnus Gustafsson (SWE),57,"W 6-1, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=1&p=H432,Wimbledon,R128,105,Lleyton Hewitt,Lleyton Hewitt,Australia,2,1,38,69,31,38,22,31,2,3,13,24,57,24,40,6,21,12,53,69,48,97,101,166,Magnus Gustafsson,Sweden,6,5,57,97,33,57,16,40,15,21,12,7,38,9,31,1,3,13,49,97,16,69,65,166
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,150,5,"$49,434",R64,Taylor Dent (USA),143,"W 1-6, 7-5, 6-3, 6-7(2), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=2&p=H432,Wimbledon,R64,186,Lleyton Hewitt,Lleyton Hewitt,Australia,7,9,90,149,61,90,36,59,5,9,25,26,101,35,60,5,15,24,97,149,61,161,158,310,Taylor Dent,United States,18,18,101,161,75,101,25,60,10,15,24,29,90,23,59,4,9,25,100,161,52,149,152,310
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,150,5,"$49,434",R32,Younes El Aynaoui (MAR),82,"W 7-5, 5-7, 6-4, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=3&p=H432,Wimbledon,R32,170,Lleyton Hewitt,Lleyton Hewitt,Australia,11,3,75,127,60,75,36,52,1,2,23,32,110,16,36,2,5,23,96,127,48,146,144,273,Younes El Aynaoui,Morocco,11,2,110,146,78,110,20,36,3,5,23,15,75,16,52,1,2,23,98,146,31,127,129,273
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,150,5,"$49,434",R16,Nicolas Escude (FRA),38,"L 6-4, 4-6, 3-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=4&p=H432,Wimbledon,R16,206,Nicolas Escude,Lleyton Hewitt,Australia,4,6,77,152,51,77,39,75,6,13,24,36,105,29,59,6,14,25,90,152,65,164,155,316,Nicolas Escude,France,13,3,105,164,69,105,30,59,8,14,25,26,77,36,75,7,13,24,99,164,62,152,161,316
2001,"'s-Hertogenbosch, The Netherlands",18.06.2001,WS,Outdoor: Grass,Draw: 32,175,6,"$54,000",R32,Davide Sanguinetti (ITA),67,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=440&y=2001&r=3&p=H432,'s-Hertogenbosch,R32,60,Lleyton Hewitt,Lleyton Hewitt,Australia,2,0,28,49,25,28,9,21,0,0,8,9,30,23,32,4,10,7,34,49,32,62,66,111,Davide Sanguinetti,Italy,4,4,30,62,21,30,9,32,6,10,7,3,28,12,21,0,0,8,30,62,15,49,45,111
2001,"'s-Hertogenbosch, The Netherlands",18.06.2001,WS,Outdoor: Grass,Draw: 32,175,6,"$54,000",R16,Goran Ivanisevic (CRO),128,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=440&y=2001&r=4&p=H432,'s-Hertogenbosch,R16,75,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,38,66,31,38,16,28,2,3,11,7,26,18,39,3,5,11,47,66,25,65,72,131,Goran Ivanisevic,Croatia,6,8,26,65,19,26,21,39,2,5,11,7,38,12,28,1,3,11,40,65,19,66,59,131
2001,"'s-Hertogenbosch, The Netherlands",18.06.2001,WS,Outdoor: Grass,Draw: 32,175,6,"$54,000",Q,Gilles Elseneer (BEL),323,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=440&y=2001&r=5&p=H432,'s-Hertogenbosch,Q,78,Lleyton Hewitt,Lleyton Hewitt,Australia,2,3,36,67,25,36,18,31,6,7,9,17,36,16,27,4,11,9,43,67,33,63,76,130,Gilles Elseneer,Belgium,1,3,36,63,19,36,11,27,7,11,9,11,36,13,31,1,7,9,30,63,24,67,54,130
2001,"'s-Hertogenbosch, The Netherlands",18.06.2001,WS,Outdoor: Grass,Draw: 32,175,6,"$54,000",S,Roger Federer (SUI),15,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=440&y=2001&r=6&p=H432,'s-Hertogenbosch,S,75,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,37,67,26,37,14,30,4,6,9,16,37,13,20,5,8,9,40,67,29,57,69,124,Roger Federer,Switzerland,3,3,37,57,21,37,7,20,3,8,9,11,37,16,30,2,6,9,28,57,27,67,55,124
2001,"'s-Hertogenbosch, The Netherlands",18.06.2001,WS,Outdoor: Grass,Draw: 32,175,6,"$54,000",W,Guillermo Canas (ARG),61,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=440&y=2001&r=7&p=H432,'s-Hertogenbosch,F,82,Lleyton Hewitt,Lleyton Hewitt,Australia,1,0,29,54,20,29,16,25,0,1,9,13,37,16,30,4,8,10,36,54,29,67,65,121,Guillermo Canas,Argentina,3,2,37,67,24,37,14,30,4,8,10,9,29,9,25,1,1,9,38,67,18,54,56,121
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=2&p=H432,London / Queen's Club,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",R32,Xavier Malisse (BEL),56,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=3&p=H432,London / Queen's Club,R32,73,Lleyton Hewitt,Lleyton Hewitt,Australia,5,3,25,53,19,25,17,28,1,2,9,13,38,17,25,4,9,10,36,53,30,63,66,116,Xavier Malisse,Belgium,5,3,38,63,25,38,8,25,5,9,10,6,25,11,28,1,2,9,33,63,17,53,50,116
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",R16,Byron Black (ZIM),64,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=4&p=H432,London / Queen's Club,R16,67,Lleyton Hewitt,Lleyton Hewitt,Australia,4,0,24,45,18,24,11,21,0,1,8,20,42,15,23,5,6,9,29,45,35,65,64,110,Byron Black,Zimbabwe,0,2,42,65,22,42,8,23,1,6,9,6,24,10,21,1,1,8,30,65,16,45,46,110
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",Q,Greg Rusedski (GBR),46,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=5&p=H432,London / Queen's Club,Q,72,Lleyton Hewitt,Lleyton Hewitt,Australia,0,2,32,61,25,32,19,29,0,0,10,5,24,15,34,2,4,10,44,61,20,58,64,119,Greg Rusedski,Great Britain,5,8,24,58,19,24,19,34,2,4,10,7,32,10,29,0,0,10,38,58,17,61,55,119
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",S,Pete Sampras (USA),4,"W 3-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=6&p=H432,London / Queen's Club,S,91,Lleyton Hewitt,Lleyton Hewitt,Australia,8,1,55,82,36,55,17,27,1,3,13,16,44,18,36,4,10,13,53,82,34,80,87,162,Pete Sampras,United States,8,6,44,80,28,44,18,36,6,10,13,19,55,10,27,2,3,13,46,80,29,82,75,162
2001,"London / Queen's Club, England",11.06.2001,WS,Outdoor: Grass,Draw: 56,225,6,"$91,500",W,Tim Henman (GBR),11,"W 7-6(3), 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2001&r=7&p=H432,London / Queen's Club,F,135,Lleyton Hewitt,Lleyton Hewitt,Australia,3,0,58,84,43,58,18,26,5,6,12,16,48,21,48,1,8,12,61,84,37,96,98,180,Tim Henman,Great Britain,2,5,48,96,32,48,27,48,7,8,12,15,58,8,26,1,6,12,59,96,23,84,82,180
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,6,"$78,618",R128,Paul-Henri Mathieu (FRA),238,"W 7-6(2), 4-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=1&p=H432,Roland Garros,R128,210,Lleyton Hewitt,Lleyton Hewitt,Australia,5,8,68,129,53,68,31,61,9,12,20,12,53,46,84,5,14,19,84,129,58,137,142,266,Paul-Henri Mathieu,France,10,6,53,137,41,53,38,84,9,14,19,15,68,30,61,3,12,20,79,137,45,129,124,266
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,6,"$78,618",R64,Nikolay Davydenko (RUS),116,"W 6-0, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=2&p=H432,Roland Garros,R64,100,Lleyton Hewitt,Lleyton Hewitt,Australia,1,2,35,69,27,35,21,34,7,8,11,26,49,18,26,8,17,11,48,69,44,75,92,144,Nikolay Davydenko,Russian Federation,2,2,49,75,23,49,8,26,9,17,11,8,35,13,34,1,8,11,31,75,21,69,52,144
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,6,"$78,618",R32,Andy Roddick (USA),48,"W 6-7(6), 6-4, 2-2 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=3&p=H432,Roland Garros,R32,138,Lleyton Hewitt,Lleyton Hewitt,Australia,15,3,61,101,41,61,23,40,5,6,13,12,52,23,40,2,16,13,64,101,35,92,99,193,Andy Roddick,United States,0,5,52,92,40,52,17,40,14,16,13,20,61,17,40,1,6,13,57,92,37,101,94,193
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,6,"$78,618",R16,Guillermo Canas (ARG),82,"W 3-6, 6-7(3), 6-2, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=4&p=H432,Roland Garros,R16,252,Lleyton Hewitt,Lleyton Hewitt,Australia,5,4,98,172,67,98,38,74,17,22,24,38,102,35,68,8,26,23,105,172,73,170,178,342,Guillermo Canas,Argentina,9,3,102,170,64,102,33,68,18,26,23,31,98,36,74,5,22,24,97,170,67,172,164,342
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,6,"$78,618",Q,Juan Carlos Ferrero (ESP),4,"L 4-6, 2-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=5&p=H432,Roland Garros,Q,129,Juan Carlos Ferrero,Lleyton Hewitt,Australia,2,4,57,92,31,57,13,35,15,22,13,20,61,10,27,1,7,12,44,92,30,88,74,180,Juan Carlos Ferrero,Spain,5,1,61,88,41,61,17,27,6,7,12,26,57,22,35,7,22,13,58,88,48,92,106,180
2001,"World Team Cup, Dusseldorf, Germany",21.05.2001,WT,Outdoor: Clay,Draw: 64,,6,"$195,000",RR,Alex Corretja (ESP),13,"L 6-3, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2001&r=-6&p=H432,World Team Cup,RR,135,Alex Corretja,Lleyton Hewitt,Australia,0,3,48,80,27,48,11,32,11,18,13,16,43,21,41,5,9,13,38,80,37,84,75,164,Alex Corretja,Spain,4,1,43,84,27,43,20,41,4,9,13,21,48,21,32,7,18,13,47,84,42,80,89,164
2001,"World Team Cup, Dusseldorf, Germany",21.05.2001,WT,Outdoor: Clay,Draw: 64,,6,"$195,000",RR,Magnus Norman (SWE),9,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2001&r=-4&p=H432,World Team Cup,RR,72,Lleyton Hewitt,Lleyton Hewitt,Australia,1,1,19,39,10,19,12,20,2,4,7,11,22,22,30,7,8,8,22,39,33,52,55,91,Magnus Norman,Sweden,0,3,22,52,11,22,8,30,1,8,8,9,19,8,20,2,4,7,19,52,17,39,36,91
2001,"World Team Cup, Dusseldorf, Germany",21.05.2001,WT,Outdoor: Clay,Draw: 64,,6,"$195,000",RR,Tommy Haas (GER),23,"L 6-7(5), 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2001&r=-2&p=H432,World Team Cup,RR,144,Tommy Haas,Lleyton Hewitt,Australia,3,3,49,89,30,49,22,40,2,7,15,13,56,35,55,5,15,15,52,89,48,111,100,200,Tommy Haas,Germany,9,12,56,111,43,56,20,55,10,15,15,19,49,18,40,5,7,15,63,111,37,89,100,200
2001,"World Team Cup, Dusseldorf, Germany",21.05.2001,WT,Outdoor: Clay,Draw: 64,,6,"$195,000",W,Marat Safin (RUS),2,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=2001&r=7&p=H432,World Team Cup,F,86,Lleyton Hewitt,Lleyton Hewitt,Australia,3,6,39,59,32,39,11,20,3,3,10,10,31,12,24,2,5,9,43,59,22,55,65,114,Marat Safin,Russian Federation,2,1,31,55,21,31,12,24,3,5,9,7,39,9,20,0,3,10,33,55,16,59,49,114
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,225,7,"$111,200",R64,Arnaud Di Pasquale (FRA),64,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=2&p=H432,ATP Masters Series Hamburg,R64,81,Lleyton Hewitt,Lleyton Hewitt,Australia,0,2,30,48,23,30,7,18,2,4,8,23,39,9,19,6,9,9,30,48,32,58,62,106,Arnaud Di Pasquale,France,0,0,39,58,16,39,10,19,3,9,9,7,30,11,18,2,4,8,26,58,18,48,44,106
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,225,7,"$111,200",R32,Fernando Vicente (ESP),46,"W 3-6, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=3&p=H432,ATP Masters Series Hamburg,R32,133,Lleyton Hewitt,Lleyton Hewitt,Australia,0,6,52,93,33,52,15,41,7,13,13,23,47,23,42,8,13,14,48,93,46,89,94,182,Fernando Vicente,Spain,1,6,47,89,24,47,19,42,5,13,14,19,52,26,41,6,13,13,43,89,45,93,88,182
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,225,7,"$111,200",R16,Andrew Ilie (AUS),58,"W 6-2, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=4&p=H432,ATP Masters Series Hamburg,R16,109,Lleyton Hewitt,Lleyton Hewitt,Australia,1,3,40,78,23,40,21,38,10,13,10,20,36,21,40,5,10,10,44,78,41,76,85,154,Andrew Ilie,Australia,2,3,36,76,16,36,19,40,5,10,10,17,40,17,38,3,13,10,35,76,34,78,69,154
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,225,7,"$111,200",Q,Franco Squillari (ARG),19,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=5&p=H432,ATP Masters Series Hamburg,Q,85,Lleyton Hewitt,Lleyton Hewitt,Australia,1,0,39,63,31,39,13,24,3,3,9,13,33,11,21,3,5,9,44,63,24,54,68,117,Franco Squillari,Argentina,3,4,33,54,20,33,10,21,2,5,9,8,39,11,24,0,3,9,30,54,19,63,49,117
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,225,7,"$111,200",S,Albert Portas (ESP),42,"L 6-3, 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=6&p=H432,ATP Masters Series Hamburg,S,126,Albert Portas,Lleyton Hewitt,Australia,4,6,41,80,23,41,19,39,4,10,14,19,58,18,34,5,5,15,42,80,37,92,79,172,Albert Portas,Spain,1,3,58,92,39,58,16,34,0,5,15,18,41,20,39,6,10,14,55,92,38,80,93,172
2001,"ATP Masters Series Rome, Italy",07.05.2001,SU,Outdoor: Clay,Draw: 64,75,7,"$30,800",R64,Bohdan Ulihrach (CZE),40,"W 6-1, 2-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2001&r=2&p=H432,ATP Masters Series Rome,R64,122,Lleyton Hewitt,Lleyton Hewitt,Australia,8,5,44,90,36,44,21,46,5,8,14,25,55,15,38,4,11,13,57,90,40,93,97,183,Bohdan Ulihrach,Czech Republic,1,4,55,93,30,55,23,38,7,11,13,8,44,25,46,3,8,14,53,93,33,90,86,183
2001,"ATP Masters Series Rome, Italy",07.05.2001,SU,Outdoor: Clay,Draw: 64,75,7,"$30,800",R32,Tommy Haas (GER),22,"W 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2001&r=3&p=H432,ATP Masters Series Rome,R32,87,Lleyton Hewitt,Lleyton Hewitt,Australia,2,3,29,54,23,29,12,25,3,6,10,12,33,25,38,6,10,11,35,54,37,71,72,125,Tommy Haas,Germany,6,3,33,71,21,33,13,38,4,10,11,6,29,13,25,3,6,10,34,71,19,54,53,125
2001,"ATP Masters Series Rome, Italy",07.05.2001,SU,Outdoor: Clay,Draw: 64,75,7,"$30,800",R16,Alex Corretja (ESP),11,"L 6-7(2), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2001&r=4&p=H432,ATP Masters Series Rome,R16,153,Alex Corretja,Lleyton Hewitt,Australia,2,4,29,83,24,29,24,54,6,9,11,13,40,18,44,2,9,11,48,83,31,84,79,167,Alex Corretja,Spain,3,1,40,84,27,40,26,44,7,9,11,5,29,30,54,3,9,11,53,84,35,83,88,167
2001,"AUS v BRA WG QF, Florianapolis",06.04.2001,DC,Outdoor: Clay,Draw: 4,,7,$,RR,Fernando Meligeni (BRA),95,"W 6-3, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=2001&r=-6&p=H432,AUS v BRA WG QF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Fernando Meligeni,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
2001,"AUS v BRA WG QF, Florianapolis",06.04.2001,DC,Outdoor: Clay,Draw: 4,,7,$,RR,Gustavo Kuerten (BRA),2,"W 7-6(5), 6-3, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=2001&r=-4&p=H432,AUS v BRA WG QF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Gustavo Kuerten,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=1&p=H432,ATP Masters Series Miami,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
